Temperature_°C,Humidity_,Pressure_hPa,Wind_Speed_kmh,Rainfall_mm,Elevation_m,Distance_to_River_km,Population_Density,Water_Level_m,River_Discharge_ms,Historical_Floods,Latitude,Longitude,Infrastructure,Land_Cover,Soil_Type,Flood_Risk
11.76,94.49,1023.78,8.75,4.49,354.92,0.11,572.98,3.68,51.44,3,31.7863,93.6045,Medium,Urban,Loam,1
30.04,50.06,996.91,16.23,29.46,30.03,4.55,9377.19,7.8,237.85,4,9.6846,77.7231,Poor,Water,Loam,1
19.67,44.76,1009.45,2.61,3.17,268.56,0.21,2595.62,1.6,486.81,8,34.1296,80.7525,Poor,Agricultural,Sand,1
21.1,47.95,1005.96,4.39,5.6,62.56,0.47,12154.45,1.6,177.9,7,12.183,70.3994,Medium,Urban,Loam,1
26.89,65.39,991.74,1.56,4.89,273.64,1.34,1325.86,3.95,160.17,8,27.31,76.1757,Medium,Urban,Sand,1
26.39,83.56,992.22,28.2,0.08,522.76,1.27,9875.22,4.7,346.65,6,11.1593,91.1918,Poor,Agricultural,Sand,1
25.34,81.54,1039.89,7.19,10.19,402.78,7.03,13991.61,6.06,146.91,5,31.077,72.7938,Good,Forest,Sand,0
36.05,69.11,1050.46,4.64,7.7,252.8,5.59,13420.38,3.03,367.44,4,12.7283,87.5102,Poor,Urban,Loam,1
27.37,73.91,1020.5,13.87,0.82,458.32,0.87,1497.27,4.15,461.16,6,15.8694,74.0187,Poor,Water,Sand,1
20.15,64.11,1022.15,5.62,4.54,999.56,2.93,6028.2,6.71,93.65,4,28.5981,69.3181,Medium,Urban,Loam,1
21.54,73.84,1019.29,3.26,9.59,928.38,11.25,11960.51,6.15,115.6,0,28.8813,94.534,Poor,Water,Loam,1
40.3,44.75,1030.28,8.13,9.71,835.07,5.24,5551.7,2.89,377.22,2,22.1679,90.4821,Poor,Urban,Clay,1
29.04,48.58,1016.92,9.45,5.67,317.55,3.77,14212.71,7.14,372.14,9,32.6491,77.8533,Medium,Agricultural,Sand,1
36.12,49.47,1006.92,1.53,1.88,849.53,0.19,14876.27,4.56,492.57,7,18.0577,94.9303,Poor,Urban,Clay,1
25.68,47.27,953.18,6.37,5.42,751.18,2.8,8710.58,7.28,410.53,9,33.4214,90.742,Medium,Agricultural,Clay,1
21.93,83.02,1032.08,3.5,1.78,107.06,1.16,10972.71,7.55,305.86,3,30.4356,71.4768,Medium,Forest,Clay,1
31.24,60.37,980.5,1.8,0.62,546.7,4.65,5224.97,6.0,332.74,1,10.858,93.3176,Medium,Agricultural,Sand,0
31.51,36.91,998.69,0.79,2.24,92.17,1.76,3471.5,7.22,393.92,7,8.876,87.1028,Medium,Urban,Clay,1
27.67,87.31,1009.89,41.08,1.5,969.72,1.13,5278.03,0.88,35.85,0,20.3641,74.5691,Medium,Urban,Loam,0
28.44,63.41,1021.67,4.32,2.25,805.71,0.8,3214.98,1.14,238.68,5,23.2736,73.2975,Poor,Forest,Loam,1
18.04,31.17,999.81,11.37,0.4,420.76,1.84,14062.92,2.84,132.39,1,34.2211,84.3035,Medium,Urban,Sand,0
29.88,76.32,1016.14,0.8,2.19,550.66,1.03,12521.3,6.61,309.8,0,32.28,95.9056,Medium,Agricultural,Sand,1
17.77,50.16,998.83,8.13,0.15,907.25,0.34,3379.32,4.39,357.96,2,14.2473,82.5704,Medium,Water,Clay,1
35.96,58.22,1041.59,13.96,3.79,677.44,1.12,10999.3,6.68,81.75,4,8.2176,95.3521,Poor,Urban,Loam,1
12.46,68.32,1004.71,3.21,11.59,215.2,4.31,8435.14,6.71,359.29,3,16.7573,74.783,Poor,Agricultural,Loam,1
22.52,73.35,993.62,6.06,7.57,997.62,0.42,6948.8,3.73,159.2,8,12.8919,86.0598,Poor,Urban,Sand,1
22.38,59.27,1006.23,14.16,11.41,84.13,1.0,1593.66,0.62,334.24,3,17.0618,70.2274,Poor,Agricultural,Rock,1
17.76,49.44,993.64,0.37,13.08,213.7,1.09,244.33,6.93,368.27,5,29.1036,77.0975,Poor,Agricultural,Sand,1
44.43,82.6,1039.01,1.42,3.6,194.45,0.2,6216.39,1.73,118.67,0,14.1041,91.7019,Good,Urban,Sand,0
30.42,33.59,997.5,6.78,2.92,334.4,1.0,7996.11,1.71,290.28,4,28.5243,72.4631,Poor,Urban,Sand,0
21.88,32.43,1016.16,4.97,5.97,193.44,2.05,3971.44,7.15,448.89,3,11.297,71.223,Medium,Agricultural,Loam,1
17.37,33.17,1015.21,10.68,3.83,82.02,0.07,14847.37,0.73,227.82,6,11.1666,72.9028,Medium,Agricultural,Sand,1
11.52,73.31,971.71,10.95,3.47,644.86,0.05,6501.38,2.59,73.3,4,29.047,68.4698,Good,Urban,Loam,1
17.38,83.58,999.46,2.92,10.03,102.84,0.27,14689.36,5.55,424.97,2,26.2651,85.233,Medium,Agricultural,Loam,1
32.34,45.84,997.68,11.79,1.33,625.33,2.75,3358.84,0.95,74.18,5,11.2942,88.3401,Poor,Water,Clay,0
17.0,31.95,1008.26,9.75,8.22,842.02,1.32,11684.09,5.55,364.88,5,15.9902,87.2509,Good,Urban,Loam,1
25.1,34.86,1070.37,0.94,4.59,340.96,4.98,6158.2,1.57,360.21,3,27.6246,90.7583,Good,Agricultural,Sand,0
35.43,47.75,1049.78,14.12,0.43,924.29,0.79,2003.84,3.82,30.81,0,25.9565,84.1408,Medium,Urban,Clay,1
26.85,37.24,1025.93,5.14,6.53,779.82,0.25,100.46,5.84,184.73,2,12.0019,70.6709,Good,Agricultural,Loam,1
35.66,56.88,1017.53,10.97,22.48,225.73,0.99,7252.71,1.54,49.71,6,34.6581,80.879,Medium,Agricultural,Rock,1
20.5,51.4,1033.29,5.15,5.58,682.19,0.76,2084.83,5.24,72.88,3,26.9165,89.8507,Good,Forest,Loam,1
21.32,73.2,978.24,18.97,1.09,125.55,6.62,1709.86,4.09,296.93,8,10.3229,69.6538,Poor,Forest,Sand,1
33.83,32.91,1022.5,6.89,5.84,252.31,0.74,9243.2,7.23,406.86,3,27.716,78.5799,Medium,Forest,Clay,1
8.8,93.79,1029.18,0.21,1.9,56.88,2.91,10561.4,2.99,341.07,0,26.2548,76.9099,Medium,Forest,Loam,0
10.38,87.1,1031.87,6.29,0.4,166.05,0.13,7539.61,1.3,65.93,3,18.819,71.3392,Good,Forest,Sand,0
40.94,34.3,997.41,16.81,14.11,648.77,6.18,2356.34,4.08,304.89,1,18.8395,77.8044,Poor,Urban,Clay,1
42.32,91.03,1036.81,8.6,2.12,803.01,1.55,1281.28,4.74,454.93,1,12.6463,93.4843,Medium,Agricultural,Sand,1
9.07,62.89,1018.21,6.98,1.12,315.01,3.13,13745.24,3.2,160.42,6,26.3193,77.3699,Good,Urban,Sand,0
23.86,59.59,1041.15,54.35,0.05,895.07,0.32,11810.29,5.13,177.51,5,10.3256,91.6172,Poor,Urban,Sand,1
20.6,71.96,1010.06,23.27,2.42,216.33,1.17,820.6,6.65,414.91,1,15.1407,82.6029,Poor,Urban,Rock,1
22.57,47.32,1012.32,20.12,0.9,415.12,0.03,7227.2,0.66,411.61,4,24.3177,90.1471,Medium,Urban,Loam,0
15.27,42.91,1008.8,2.26,2.44,51.15,1.01,7724.44,4.12,197.56,6,13.2424,81.7586,Poor,Urban,Loam,1
20.88,94.23,1006.55,15.04,8.64,902.76,1.49,6822.78,2.98,298.72,7,16.0085,70.2384,Poor,Urban,Clay,1
19.26,99.27,987.31,11.53,14.88,142.56,0.96,8365.5,1.08,12.05,8,9.4962,77.6032,Medium,Forest,Loam,1
29.23,38.03,1014.14,6.74,0.93,50.97,1.92,3195.97,4.91,65.06,1,24.9491,86.7763,Good,Urban,Loam,0
24.38,74.15,1048.17,13.46,4.74,16.68,0.43,12175.98,2.54,368.47,0,30.4805,91.3208,Good,Urban,Loam,1
35.24,58.19,968.66,7.33,28.31,135.22,2.25,6000.41,1.5,87.78,6,23.4383,80.5875,Poor,Forest,Sand,1
32.36,71.23,1034.16,27.91,2.15,243.8,2.13,3062.33,2.86,120.06,7,28.0413,68.7308,Medium,Agricultural,Loam,0
29.92,85.74,1048.57,13.28,4.71,488.18,0.29,3993.86,3.64,303.66,8,12.9343,77.2523,Medium,Water,Clay,0
19.57,39.0,1006.77,8.53,0.31,30.93,2.51,5488.54,1.44,134.27,0,13.2999,68.6544,Good,Forest,Loam,0
22.62,82.49,1039.24,24.42,4.24,180.79,0.63,3059.8,2.35,160.14,5,23.9206,69.9539,Good,Urban,Loam,0
29.88,31.02,1046.18,4.47,4.64,387.45,3.98,4701.15,2.7,140.34,2,23.0499,88.5034,Medium,Agricultural,Loam,0
21.82,74.69,1006.68,3.85,0.29,137.63,0.0,13558.03,0.68,112.63,4,14.4548,89.9832,Medium,Urban,Sand,0
25.27,95.42,1015.23,3.62,7.61,765.86,2.35,14488.02,3.45,74.05,1,34.0607,80.4173,Medium,Agricultural,Sand,0
19.82,74.52,992.67,5.08,0.03,523.41,5.09,12199.96,6.69,399.58,6,28.6602,72.1517,Medium,Agricultural,Clay,1
22.86,86.87,1022.26,0.86,4.58,485.65,1.58,13900.46,7.03,394.69,3,11.9608,88.0194,Good,Agricultural,Sand,1
26.28,38.4,1057.25,3.74,8.11,861.42,0.3,14290.56,2.97,334.53,7,31.5238,76.3938,Medium,Agricultural,Rock,1
26.84,73.75,999.88,10.17,1.83,859.68,6.41,3343.92,1.16,105.32,9,22.8206,73.4867,Medium,Forest,Loam,0
28.03,79.66,1020.56,1.11,9.13,671.01,2.39,5508.44,7.09,365.43,6,24.5242,76.8827,Medium,Urban,Sand,1
31.07,74.07,992.24,19.91,0.71,977.59,1.75,14932.56,7.34,118.54,1,17.9667,78.3586,Medium,Forest,Sand,0
50.94,39.69,1059.16,40.59,1.44,73.36,2.18,8970.96,3.61,216.87,4,30.0758,93.9566,Good,Agricultural,Clay,1
34.76,51.81,1028.92,18.69,1.5,1.64,0.94,8604.35,4.09,432.42,1,8.0061,94.535,Good,Agricultural,Clay,1
26.2,95.02,1007.23,5.63,0.63,512.39,0.86,5684.89,5.16,362.17,8,28.2332,94.6174,Poor,Urban,Loam,1
19.37,61.65,1017.19,13.44,5.8,815.07,4.2,11620.43,5.54,25.54,1,20.4398,96.6764,Medium,Water,Loam,0
26.81,90.03,1013.35,1.02,6.13,345.58,0.01,6111.87,2.26,411.25,3,30.3431,68.0173,Medium,Urban,Clay,0
26.88,50.4,986.48,5.4,2.36,875.9,4.71,7445.06,2.98,62.33,1,16.0366,76.6439,Medium,Urban,Loam,0
17.87,34.94,1019.39,24.02,1.05,821.25,1.57,1260.06,7.67,131.01,4,11.7531,80.7621,Medium,Urban,Clay,1
22.27,86.21,1013.03,39.53,4.66,503.71,4.21,14292.5,6.16,228.27,2,26.9253,73.6339,Medium,Agricultural,Loam,1
18.66,58.1,1019.78,15.76,1.25,185.96,6.02,3227.47,2.46,485.11,0,9.1637,73.1938,Medium,Water,Clay,0
35.52,53.98,1001.69,9.88,1.07,146.02,5.56,13772.94,7.16,316.46,1,32.95,91.7894,Medium,Agricultural,Rock,1
29.3,68.64,1031.49,2.77,2.78,967.74,2.14,8509.49,7.5,297.39,0,13.2153,81.6679,Medium,Urban,Sand,0
21.94,35.06,986.73,8.58,9.61,725.29,0.89,1397.36,2.02,277.29,7,22.6873,74.7164,Good,Urban,Clay,1
18.77,69.93,1006.7,8.71,6.27,240.22,1.17,4307.28,1.11,439.54,9,12.4882,94.5782,Medium,Urban,Loam,1
32.6,33.47,1017.86,2.97,3.13,226.98,2.72,13796.2,3.68,177.64,0,20.011,82.1824,Medium,Water,Loam,0
20.67,60.36,1034.34,18.87,2.26,793.94,5.66,9385.83,6.06,404.5,5,18.6664,69.4866,Medium,Agricultural,Sand,1
35.6,43.05,984.86,13.84,3.94,204.06,0.69,11254.27,4.12,115.86,3,22.3466,79.4776,Medium,Agricultural,Clay,1
43.11,77.65,1026.64,10.99,3.58,428.76,0.11,429.08,3.18,173.49,0,30.6557,83.9692,Poor,Agricultural,Loam,1
10.12,75.39,1030.28,0.71,11.38,119.38,0.79,12254.61,4.98,202.88,6,22.9984,84.9337,Poor,Agricultural,Clay,1
15.75,87.94,1031.48,13.47,7.78,119.11,0.3,4368.46,4.39,376.53,8,23.1131,92.8801,Medium,Forest,Rock,1
25.39,48.12,1028.38,0.54,6.47,121.3,0.72,8033.82,4.73,304.29,1,18.2529,85.8986,Good,Agricultural,Rock,1
14.8,76.67,1020.59,9.77,4.61,489.79,1.5,5083.19,4.39,106.8,3,14.9519,90.4582,Medium,Forest,Loam,1
22.19,34.88,1018.91,22.39,2.45,287.88,2.58,12562.59,6.97,164.84,9,32.8545,68.3481,Medium,Agricultural,Sand,1
25.14,72.99,1022.45,2.7,3.3,429.15,0.16,1681.79,6.78,127.51,9,21.6326,90.2937,Poor,Forest,Clay,0
34.42,48.37,1008.75,5.48,0.2,449.08,1.72,8606.52,2.99,164.61,4,10.6864,90.2313,Good,Water,Loam,0
16.49,74.15,1032.9,6.08,3.29,757.78,0.66,4838.79,7.43,37.55,7,12.6416,83.8724,Poor,Urban,Sand,1
17.36,82.62,1013.74,23.67,6.8,532.83,3.94,10454.28,0.58,203.1,9,23.543,71.6573,Medium,Agricultural,Sand,0
31.0,73.65,1018.59,1.41,1.85,201.79,4.79,11429.96,5.57,157.47,3,28.4242,81.7506,Poor,Agricultural,Clay,1
15.61,98.93,1010.9,2.35,0.7,203.53,2.93,6440.03,4.74,20.29,8,8.237,79.0819,Medium,Urban,Sand,0
35.79,38.45,1042.95,37.71,1.03,445.27,1.34,12214.64,1.24,220.04,4,16.9687,88.3234,Medium,Water,Clay,0
23.94,57.11,1014.45,3.32,1.82,982.95,2.06,10793.37,7.82,194.83,3,24.9796,86.571,Good,Agricultural,Sand,0
30.15,64.25,981.71,1.43,1.39,291.69,5.16,3532.76,2.67,190.98,9,11.1924,95.6644,Good,Forest,Loam,1
33.84,35.42,1000.97,3.32,4.4,256.41,5.44,2052.77,6.48,258.89,7,16.3893,82.9202,Good,Forest,Sand,1
21.4,95.72,1047.64,3.49,3.23,756.93,2.34,12968.25,7.98,219.16,6,8.8212,89.0794,Good,Urban,Clay,0
20.65,58.12,1031.63,6.99,9.15,650.83,1.91,2717.51,4.35,360.54,2,20.7339,74.597,Poor,Urban,Rock,1
24.93,42.54,1019.14,22.18,3.08,709.67,8.23,847.61,1.23,363.02,6,25.1696,90.2102,Poor,Urban,Clay,1
30.4,61.99,1010.35,3.43,4.13,111.93,1.88,8569.64,6.44,493.48,9,21.7607,94.3571,Medium,Forest,Rock,0
32.78,48.39,1015.36,6.39,1.96,952.14,3.47,10664.12,4.91,412.09,2,10.2294,72.4811,Medium,Forest,Clay,1
22.95,97.66,1002.24,28.95,2.04,570.85,4.81,192.14,6.58,474.7,6,23.3949,85.6957,Good,Agricultural,Clay,1
33.76,44.92,1029.59,20.19,15.6,236.72,4.28,1544.98,0.92,73.32,3,24.2876,74.5906,Medium,Agricultural,Sand,0
12.43,84.05,1040.11,1.87,2.43,346.96,1.13,11748.52,4.13,399.07,5,29.5094,77.8015,Medium,Urban,Loam,1
22.62,42.74,1006.27,7.19,9.32,79.61,2.45,9849.76,7.04,129.63,7,23.7439,88.8224,Medium,Urban,Sand,1
21.95,97.67,1023.93,31.73,1.42,348.05,4.52,14502.67,3.83,167.29,5,15.2028,71.4664,Poor,Urban,Loam,0
25.63,30.48,1016.35,14.43,3.61,779.37,1.48,9651.27,6.4,208.5,8,27.3316,85.6124,Poor,Agricultural,Clay,1
18.41,88.91,1026.67,0.31,9.28,460.33,0.49,2093.29,7.65,45.61,0,24.7463,83.7992,Poor,Urban,Clay,1
38.2,45.22,998.63,4.57,2.48,976.46,6.19,12022.05,2.31,43.34,5,17.6839,75.766,Medium,Urban,Loam,1
16.25,46.27,1022.96,10.1,24.77,777.72,0.51,2722.77,7.0,227.65,6,31.2797,91.6667,Good,Water,Loam,0
26.29,67.2,994.55,6.12,2.53,431.21,1.68,130.94,2.46,263.96,6,12.7022,83.8596,Medium,Forest,Clay,1
28.25,38.72,1009.16,10.57,0.27,446.17,1.61,4539.53,3.91,90.14,6,10.8678,90.5004,Good,Agricultural,Clay,1
27.21,75.25,1036.91,6.13,3.76,34.38,2.04,1313.56,3.76,153.4,9,15.1581,80.5283,Good,Urban,Clay,1
49.74,76.69,983.71,3.11,12.08,435.67,0.28,11160.25,5.32,164.71,9,14.9519,71.9342,Poor,Urban,Rock,1
29.12,37.88,1029.4,13.32,1.61,639.11,0.83,14965.32,2.48,146.77,3,25.664,96.9478,Poor,Urban,Sand,0
31.02,66.0,1020.18,7.75,1.47,767.88,2.79,8866.65,2.09,57.54,9,9.4877,80.3799,Medium,Water,Loam,0
19.02,98.08,1013.87,4.46,3.25,355.28,2.29,9967.26,5.86,141.39,7,17.2624,87.3411,Poor,Urban,Clay,1
33.8,81.58,1012.64,6.95,4.25,137.23,5.55,5343.75,3.85,339.11,5,10.7507,94.4225,Good,Agricultural,Clay,1
9.51,68.25,997.77,0.96,7.07,582.44,0.41,2904.66,1.88,37.93,6,18.7079,71.6212,Medium,Urban,Clay,1
10.76,99.63,1019.82,33.98,2.91,260.4,3.65,10762.75,5.65,447.63,9,17.517,71.6572,Poor,Agricultural,Loam,1
15.83,37.4,1022.32,16.76,4.32,618.29,3.04,10578.83,6.76,37.54,4,21.4252,95.5589,Poor,Urban,Sand,0
30.25,45.24,1026.81,9.71,0.25,483.57,0.03,13825.04,7.82,118.92,7,11.9586,86.7319,Poor,Urban,Loam,1
18.56,61.36,1034.54,5.2,20.7,292.25,0.7,5382.77,4.73,133.64,2,14.992,93.4836,Poor,Water,Clay,1
26.98,77.88,983.01,2.11,3.68,469.06,0.15,12292.79,3.02,291.55,9,21.858,71.1094,Medium,Forest,Loam,1
18.16,46.58,1014.86,1.8,0.67,365.9,0.52,3352.72,0.91,18.66,5,12.6493,80.4985,Medium,Urban,Sand,0
40.56,45.84,1006.09,1.41,10.9,275.02,0.51,12870.74,6.63,229.69,6,13.8792,70.2707,Medium,Urban,Sand,1
21.17,91.3,1058.86,3.17,0.02,162.56,0.86,4804.24,6.44,343.47,3,24.9223,72.2368,Good,Urban,Loam,1
17.83,31.18,1017.39,24.03,1.57,819.68,14.68,3250.33,2.49,334.8,3,32.727,82.5834,Medium,Urban,Rock,0
20.95,37.01,996.01,3.17,8.46,378.32,0.19,5199.16,7.86,318.54,8,27.142,94.2769,Poor,Urban,Clay,1
35.1,85.06,1030.54,2.79,1.83,483.13,0.13,9206.01,7.88,186.8,1,25.2072,70.0502,Medium,Forest,Rock,1
22.78,85.75,1038.83,9.05,10.88,410.94,1.85,9487.28,3.63,80.71,7,8.7776,86.6679,Poor,Forest,Sand,1
32.16,97.14,1018.72,2.14,6.32,664.34,0.84,384.58,5.67,473.29,9,19.7529,83.2295,Poor,Agricultural,Loam,1
22.1,98.76,1024.89,4.83,0.98,351.72,1.16,1132.69,4.84,302.84,0,22.6134,69.5343,Medium,Urban,Rock,1
1.79,39.15,1020.33,3.44,10.16,904.45,0.0,8952.63,5.89,313.19,0,20.5263,75.1287,Good,Urban,Rock,1
30.63,39.06,1056.1,4.71,0.52,622.95,1.18,11691.98,2.15,90.64,1,31.0345,95.0738,Good,Urban,Sand,1
21.94,74.18,1032.26,12.55,2.81,306.44,6.55,14470.87,2.67,245.02,0,26.1823,85.8205,Good,Urban,Sand,0
32.18,44.85,1035.6,2.73,1.65,411.13,0.53,392.81,7.1,483.15,2,17.1397,68.2057,Medium,Agricultural,Clay,1
29.08,33.14,1038.45,9.74,1.85,368.73,2.94,12182.93,3.5,474.1,5,22.0463,69.0763,Poor,Agricultural,Loam,1
29.83,45.2,1002.05,7.81,17.24,147.85,5.66,2825.11,4.76,194.73,0,15.3856,79.5901,Good,Forest,Sand,0
25.98,53.92,1001.92,30.64,11.68,713.71,3.41,10043.24,1.44,385.12,9,21.1028,72.3321,Medium,Urban,Loam,1
18.67,73.88,1013.68,2.92,8.14,817.82,7.72,7577.86,3.91,379.2,7,22.0638,87.4087,Good,Urban,Clay,0
23.98,61.33,1014.61,1.07,0.08,616.18,6.48,13552.73,5.73,57.35,4,14.3634,88.6961,Good,Urban,Loam,0
23.4,41.26,992.42,12.05,7.11,105.8,1.41,12237.91,7.52,261.62,0,17.6856,83.3488,Medium,Agricultural,Sand,1
21.45,68.79,1009.78,8.86,13.63,726.06,5.0,13634.37,5.03,268.6,8,10.8842,74.9265,Good,Urban,Clay,1
28.89,68.62,974.01,4.41,2.96,965.52,0.95,3947.58,2.33,234.3,3,27.7373,70.222,Medium,Urban,Sand,0
25.92,94.2,1014.16,8.76,3.11,818.3,2.3,2835.11,6.66,220.15,9,15.2232,83.057,Poor,Urban,Clay,1
17.96,32.43,1036.14,1.36,12.31,493.54,1.21,666.93,5.96,268.75,4,10.972,79.1182,Good,Agricultural,Loam,1
26.74,76.69,994.05,2.24,10.61,195.0,0.75,9346.3,5.29,352.7,5,25.2099,91.253,Medium,Urban,Clay,1
20.51,65.86,1022.59,6.68,4.91,946.19,1.73,8149.24,0.88,40.82,6,13.4776,89.6232,Good,Agricultural,Sand,0
13.71,69.66,1008.22,10.49,1.8,459.98,0.66,5603.93,1.7,443.92,2,31.825,84.5787,Medium,Agricultural,Sand,0
23.0,46.87,995.36,0.16,2.23,89.82,0.59,1478.5,1.26,107.52,7,33.312,88.0659,Poor,Urban,Loam,1
26.61,58.18,1004.55,25.26,5.25,90.42,5.91,3952.5,3.03,207.11,7,26.4082,93.7738,Medium,Urban,Rock,1
26.21,69.6,978.17,0.15,7.58,361.61,1.04,12159.61,3.34,33.14,4,11.277,96.5921,Medium,Urban,Loam,1
14.82,56.51,1017.23,18.52,5.17,650.72,4.03,13420.2,7.4,56.48,9,27.6887,82.5084,Medium,Urban,Clay,0
25.97,92.43,995.62,3.39,1.99,115.61,0.98,654.6,7.38,339.82,0,31.8362,81.7167,Medium,Urban,Sand,1
30.77,95.86,1007.25,11.11,5.46,452.75,3.61,14428.03,6.31,314.75,0,30.7794,73.6533,Good,Forest,Loam,1
27.61,90.74,985.21,5.66,16.99,452.22,0.31,5902.58,7.64,166.66,3,26.8551,76.52,Medium,Agricultural,Sand,0
16.49,69.59,1021.29,7.01,0.07,362.87,1.84,12744.24,7.16,247.09,5,15.2749,76.0482,Good,Agricultural,Loam,1
25.67,65.67,1006.3,7.89,2.23,81.47,0.43,14266.1,3.57,238.67,8,14.4121,96.3887,Medium,Urban,Sand,0
23.17,83.37,992.96,23.06,5.47,105.22,2.23,9567.88,6.54,414.37,6,15.389,96.4202,Medium,Agricultural,Clay,1
25.61,94.45,1002.76,34.55,3.89,458.2,5.8,10136.79,0.99,238.21,0,22.6231,86.2533,Poor,Agricultural,Loam,0
15.28,72.45,1022.12,11.32,3.73,718.1,1.74,14221.77,0.9,62.06,8,25.4311,93.8697,Medium,Forest,Rock,0
22.88,75.41,1037.16,12.99,5.02,140.51,1.17,8465.43,6.87,227.39,9,19.8901,83.9146,Medium,Forest,Rock,1
21.53,58.96,1013.41,3.56,6.89,208.28,0.46,2923.83,1.44,162.39,8,27.8518,91.1228,Poor,Agricultural,Clay,1
17.89,81.11,1016.89,4.9,7.67,492.9,0.4,11047.95,2.39,250.5,4,28.9156,84.3022,Medium,Urban,Clay,1
32.65,97.82,1059.49,6.62,0.33,551.69,3.68,14953.05,3.73,166.95,7,13.1635,85.8474,Medium,Urban,Sand,0
27.5,48.76,1015.6,16.68,0.28,538.12,0.15,14017.09,6.25,332.4,9,20.1253,91.0971,Medium,Agricultural,Loam,1
38.05,80.93,1018.24,9.94,2.23,405.81,7.04,1774.55,2.51,251.28,6,12.4192,76.0317,Poor,Agricultural,Clay,1
32.67,58.79,1010.24,1.57,3.71,962.96,1.87,14752.47,6.81,27.62,2,29.8059,90.3727,Good,Agricultural,Loam,1
29.16,85.94,1021.52,7.1,1.33,845.33,2.6,14713.34,1.67,120.58,1,33.9142,87.6086,Good,Agricultural,Loam,1
32.62,46.28,1005.53,1.23,1.97,220.44,5.19,13032.7,4.25,40.06,1,24.3883,73.4665,Good,Water,Clay,0
25.96,65.19,996.25,1.56,2.92,334.1,1.48,8826.25,0.56,382.89,0,9.4293,89.893,Good,Urban,Sand,0
15.81,54.93,1018.12,11.94,4.11,386.46,1.09,8475.45,0.54,48.47,3,25.1942,96.2683,Good,Urban,Sand,0
41.98,93.88,1013.8,20.7,3.48,437.65,0.83,10813.39,2.65,132.44,8,20.2569,76.7482,Medium,Agricultural,Loam,1
22.35,94.45,1002.8,8.71,3.81,596.39,0.91,12125.89,4.42,67.21,5,32.2892,90.676,Poor,Urban,Loam,0
27.84,76.4,1053.31,8.92,2.75,200.88,0.73,7915.06,5.39,391.95,0,30.0957,72.9787,Good,Agricultural,Loam,1
16.55,76.6,1007.86,7.44,5.1,338.0,4.75,8851.81,1.14,230.4,5,14.1218,85.4575,Medium,Urban,Sand,0
18.31,92.46,1025.1,5.64,1.1,438.02,1.05,6490.89,4.89,265.38,6,16.6553,71.9144,Poor,Forest,Sand,1
28.69,82.98,1018.78,4.03,6.82,151.98,0.28,5249.84,6.56,130.71,7,30.4272,84.5687,Medium,Forest,Loam,0
29.59,82.66,1005.69,0.18,3.64,529.57,1.02,4531.16,5.61,111.82,9,29.3335,74.3156,Medium,Agricultural,Loam,1
15.26,86.62,1040.27,3.49,4.23,745.4,0.95,4611.24,3.95,410.8,8,15.2135,75.0917,Poor,Urban,Sand,1
21.56,30.88,1006.44,1.67,6.11,243.64,1.26,8910.39,7.15,445.54,5,19.5471,85.2859,Poor,Urban,Clay,1
23.56,45.65,1040.43,27.1,2.11,160.98,1.66,14162.23,0.53,126.68,1,11.8568,90.1633,Medium,Agricultural,Loam,0
23.63,82.33,1032.86,83.0,6.45,114.18,1.46,8851.48,1.81,481.82,8,12.7941,94.5398,Medium,Urban,Loam,1
42.79,66.41,1045.75,9.43,1.53,287.24,1.43,12119.62,0.87,305.67,2,15.756,89.367,Medium,Water,Clay,0
29.96,52.12,941.36,13.07,10.39,938.72,3.27,12773.64,4.63,414.69,5,11.3738,71.09,Medium,Urban,Clay,1
22.04,36.91,1006.44,8.67,4.94,365.23,1.53,11847.15,6.64,479.38,7,17.01,77.1776,Medium,Urban,Clay,1
16.23,46.49,1011.64,26.96,9.81,709.79,1.32,7852.82,7.81,483.23,5,14.3208,69.7378,Medium,Urban,Rock,1
22.34,52.62,1033.88,27.36,2.26,390.29,0.22,10089.66,2.67,296.95,1,12.5077,71.5135,Poor,Water,Clay,1
42.42,35.02,990.51,2.57,13.4,908.41,3.04,389.08,2.95,317.7,8,32.5588,86.3828,Poor,Water,Rock,0
9.86,57.5,1019.23,1.98,4.31,957.98,1.4,1335.43,5.15,176.71,7,15.6927,81.8702,Poor,Forest,Loam,0
34.27,30.34,1015.33,27.59,0.56,841.98,1.32,9924.43,4.33,243.75,3,18.3563,82.2604,Good,Agricultural,Clay,1
13.35,43.97,1004.57,0.39,5.16,262.51,0.11,3541.59,6.51,427.23,4,9.8816,69.6883,Good,Agricultural,Sand,1
27.92,36.92,1053.31,16.72,10.05,172.17,3.8,13179.92,4.62,331.53,3,25.5272,88.244,Medium,Urban,Clay,1
9.17,83.64,1007.62,6.89,1.86,811.97,4.04,10127.82,0.85,287.5,0,31.8203,72.2634,Medium,Water,Loam,0
33.0,74.89,1011.36,5.34,1.73,375.1,1.42,4853.75,7.77,467.21,1,16.0501,71.6675,Good,Urban,Loam,1
28.45,34.25,987.49,5.33,3.96,436.05,2.76,12436.08,6.28,29.02,1,21.7347,88.9126,Medium,Urban,Sand,0
32.94,86.15,1005.67,4.29,5.92,159.63,4.53,6126.92,3.92,355.82,6,24.7807,69.1252,Poor,Agricultural,Loam,1
